"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"2.44047619048","0.440476190476","1050","2","0","+","target","2","589","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0]","1680","[842, 840, 833, 831, 829, 826, 820, 817, 811, 803, 791, 781, 777, 772, 764, 762, 759, 757, 750, 747, 747, 745, 743, 740, 738, 731, 716, 711, 703, 688, 684, 675, 665, 648, 637, 626, 618, 610, 606, 604, 602, 599, 598, 596, 595, 593, 587, 584, 578, 574, 570, 568, 566, 562, 553, 546, 535, 521]","[821, 805, 745, 715, 699, 667, 605, 589, 557, 525, 479, 447, 418, 393, 364, 344, 329, 322, 299, 292, 290, 286, 279, 272, 270, 263, 244, 239, 228, 208, 203, 194, 182, 168, 158, 149, 142, 136, 134, 130, 128, 124, 122, 120, 118, 116, 111, 111, 108, 106, 105, 105, 105, 105, 105, 105, 105, 105]"
"5.77380952381","-0.22619047619","1050","8","2","-","target","6","788","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0]","1680","[823, 822, 816, 814, 813, 809, 803, 802, 799, 797, 793, 793, 792, 791, 789, 789, 789, 789, 787, 787, 787, 787, 784, 783, 778, 769, 754, 745, 734, 724, 708, 698, 688, 685, 672, 668, 666, 664, 661, 661, 661, 662, 664, 667, 671, 679, 701, 709, 728, 750, 780, 802, 822, 842, 869, 885, 898, 903, 923, 928, 931, 934, 936, 936, 936, 936, 936, 936, 938, 939, 939, 939, 940, 940, 940, 940, 940, 942]","[872, 864, 830, 814, 806, 788, 756, 749, 732, 716, 689, 670, 651, 630, 594, 568, 542, 529, 472, 440, 425, 399, 347, 336, 312, 289, 259, 242, 227, 217, 201, 191, 180, 176, 162, 157, 155, 148, 141, 139, 137, 133, 127, 123, 122, 119, 112, 112, 112, 111, 110, 109, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 107, 107, 106, 106, 106, 106, 106, 105]"
"4.98511904762","-2.01488095238","1050","3","4","+","filler","7","573","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0]","1680","[847, 847, 848, 849, 850, 851, 854, 855, 855, 857, 857, 857, 857, 857, 857, 857, 857, 859, 859, 859, 859, 859, 861, 861, 862, 863, 863, 864, 865, 867, 872, 876, 878, 880, 881, 881, 881, 881, 878, 874, 870, 867, 858, 854, 852, 847, 838, 836, 835, 833, 833, 833, 833, 833, 833, 835, 836]","[856, 833, 801, 780, 759, 746, 698, 673, 661, 609, 581, 566, 536, 475, 459, 429, 404, 374, 360, 348, 337, 333, 324, 322, 320, 318, 316, 314, 312, 308, 301, 295, 290, 284, 278, 274, 269, 263, 251, 241, 230, 224, 204, 194, 188, 178, 161, 157, 151, 144, 136, 132, 125, 120, 114, 110, 106]"
"4.09226190476","0.0922619047619","1050","8","4","-","filler","4","773","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0]","1680","[854, 855, 857, 858, 859, 861, 863, 863, 863, 864, 865, 865, 867, 867, 867, 867, 869, 869, 869, 869, 869, 869, 869, 869, 869, 869, 870, 871, 871, 871, 871, 871, 871, 871, 871, 871, 872, 873, 873, 873, 873, 873, 872, 871, 867, 861, 847, 836, 823, 816, 790, 775, 767, 753, 728, 723, 718, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 715, 716, 717]","[872, 863, 826, 806, 795, 771, 723, 711, 685, 656, 612, 582, 553, 526, 488, 465, 443, 432, 393, 378, 370, 357, 332, 326, 314, 302, 284, 271, 258, 246, 226, 215, 204, 198, 181, 174, 171, 164, 153, 150, 147, 140, 135, 132, 128, 126, 121, 119, 118, 117, 115, 112, 110, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 108, 107, 106]"
"5.67708333333","-0.322916666667","1050","5","1","+","target","6","613","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0]","1680","[839, 839, 839, 839, 839, 839, 839, 840, 842, 844, 849, 851, 852, 853, 853, 855, 858, 859, 866, 867, 867, 870, 876, 879, 885, 891, 897, 900, 903, 903, 905, 906, 907, 908, 910, 912, 914, 915, 916, 917, 918, 919, 919, 919, 920, 921, 922, 923, 923, 923, 925, 925, 925, 925, 927, 928, 929, 931, 931, 931, 931]","[898, 892, 868, 856, 850, 838, 811, 801, 783, 764, 734, 711, 689, 666, 627, 600, 574, 561, 501, 469, 454, 425, 377, 366, 343, 319, 288, 269, 252, 235, 225, 219, 213, 208, 205, 204, 203, 200, 199, 196, 194, 188, 188, 186, 185, 184, 178, 173, 169, 166, 155, 150, 147, 141, 128, 126, 121, 116, 110, 108, 106]"
"5.64732142857","-1.35267857143","1050","7","0","-","target","7","581","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0]","1680","[861, 861, 863, 864, 865, 865, 865, 865, 865, 865, 865, 865, 865, 865, 868, 869, 869, 869, 870, 871, 871, 874, 879, 881, 883, 883, 885, 887, 887, 887, 889, 889, 889, 889, 889, 889, 889, 887, 885, 883, 881, 881, 881, 881, 881, 881, 889, 895, 898, 902, 906, 907, 908, 911, 919, 921, 924, 926]","[885, 877, 835, 810, 798, 778, 743, 735, 720, 705, 681, 667, 651, 643, 611, 594, 584, 565, 524, 514, 492, 473, 443, 421, 399, 377, 346, 328, 311, 304, 276, 264, 258, 248, 230, 225, 214, 205, 195, 189, 184, 180, 174, 168, 163, 160, 147, 142, 139, 136, 126, 124, 123, 120, 112, 110, 108, 105]"
"5.83333333333","-0.166666666667","1050","4","2","+","target","6","629","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0]","1680","[875, 875, 878, 881, 882, 886, 899, 902, 906, 913, 920, 928, 933, 941, 950, 959, 966, 968, 981, 987, 992, 994, 1001, 1003, 1004, 1008, 1017, 1020, 1024, 1030, 1035, 1037, 1037, 1037, 1037, 1037, 1036, 1031, 1028, 1022, 1020, 1014, 1010, 1008, 1003, 992, 984, 977, 972, 963, 947, 944, 941, 941, 941, 941, 941, 943, 945, 947, 949, 950]","[879, 870, 828, 804, 793, 768, 710, 696, 667, 639, 597, 573, 550, 527, 492, 470, 450, 442, 407, 392, 376, 370, 346, 336, 331, 323, 305, 300, 288, 276, 263, 256, 252, 248, 243, 238, 231, 222, 216, 212, 210, 202, 198, 196, 192, 182, 177, 172, 170, 166, 156, 154, 152, 150, 146, 144, 138, 134, 126, 119, 112, 108]"
"7.94642857143","-0.0535714285714","1050","8","0","+","target","8","765","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0]","1680","[863, 868, 874, 878, 882, 884, 889, 891, 891, 892, 900, 902, 906, 911, 926, 939, 951, 962, 980, 990, 1000, 1003, 1016, 1020, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1024, 1028, 1032, 1034, 1040, 1044, 1046, 1051, 1063, 1066, 1075, 1083, 1096, 1107, 1117, 1128, 1133, 1149, 1155, 1160, 1162, 1170, 1175, 1178, 1180, 1188, 1192, 1194, 1200, 1208, 1209, 1214, 1215, 1218, 1220, 1222, 1224, 1228, 1231]","[878, 858, 829, 814, 796, 786, 751, 735, 727, 708, 663, 652, 628, 599, 553, 521, 487, 455, 407, 375, 347, 337, 301, 291, 288, 286, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 280, 273, 265, 261, 247, 241, 237, 231, 215, 212, 205, 198, 188, 184, 178, 174, 172, 165, 161, 158, 157, 151, 148, 146, 144, 138, 136, 134, 132, 125, 124, 121, 120, 117, 116, 115, 114, 108, 106]"
"3.69791666667","-0.302083333333","1050","2","2","+","target","4","669","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0]","1680","[837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 839, 839, 840, 841, 843, 843, 843, 843, 843, 843, 843, 845, 846, 847, 847, 854, 858, 860, 866, 870, 871, 873, 874, 876, 880, 884, 886, 887, 891, 893, 893, 893, 893, 892, 888, 882, 869, 857, 841, 825, 798, 778, 756, 747, 710, 698, 693, 685, 676, 672, 671, 669]","[915, 907, 895, 888, 881, 873, 861, 851, 841, 836, 814, 802, 796, 784, 755, 747, 731, 715, 691, 674, 654, 637, 613, 597, 579, 550, 530, 513, 504, 471, 453, 445, 429, 403, 397, 386, 374, 360, 341, 330, 320, 314, 288, 279, 274, 264, 247, 243, 235, 224, 210, 201, 192, 183, 172, 167, 161, 158, 144, 139, 136, 131, 120, 115, 112, 108]"
"4.33779761905","0.337797619048","1050","3","1","+","target","4","549","159","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0]","1680","[873, 874, 875, 877, 878, 879, 880, 882, 884, 886, 887, 887, 887, 890, 891, 891, 891, 891, 892, 893, 893, 893, 893, 893, 893, 893, 893, 893, 892, 890, 886, 882, 877, 871, 860, 851, 844, 841, 825, 817, 813, 803, 785, 780, 773, 767, 760, 756, 753, 751, 751, 751, 751, 751]","[874, 843, 821, 797, 773, 737, 712, 686, 672, 616, 591, 579, 551, 498, 486, 459, 435, 412, 382, 363, 347, 339, 303, 290, 284, 270, 246, 241, 230, 220, 204, 193, 184, 175, 163, 157, 150, 147, 138, 134, 132, 127, 121, 121, 119, 118, 117, 115, 114, 112, 112, 110, 108, 108]"
