"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"4.97767857143","-2.02232142857","1050","3","4","+","filler","7","693","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0]","1680","[776, 779, 784, 787, 791, 793, 799, 800, 801, 804, 806, 806, 808, 808, 808, 808, 807, 806, 805, 802, 800, 799, 790, 783, 782, 776, 764, 760, 754, 748, 742, 742, 740, 739, 738, 738, 738, 738, 738, 738, 738, 739, 740, 740, 740, 740, 740, 740, 740, 741, 742, 745, 746, 749, 753, 757, 759, 761, 771, 776, 779, 784, 795, 801, 803, 808, 819, 822, 830]","[913, 907, 897, 889, 881, 877, 863, 853, 849, 840, 817, 811, 795, 779, 755, 737, 719, 700, 668, 645, 621, 610, 565, 542, 533, 509, 462, 451, 430, 411, 383, 367, 352, 338, 318, 308, 299, 295, 283, 280, 274, 272, 260, 253, 249, 240, 225, 214, 203, 194, 182, 176, 174, 170, 167, 165, 164, 162, 160, 158, 157, 155, 150, 146, 144, 138, 121, 117, 111]"
"6.42113095238","-2.57886904762","1050","4","5","+","filler","9","1109","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0]","1680","[814, 812, 805, 800, 799, 795, 791, 790, 790, 789, 788, 788, 787, 786, 785, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 784, 785, 786, 787, 791, 793, 802, 805, 807, 810, 815, 816, 816, 819, 820, 822, 823, 824, 824, 824, 824, 824, 826, 826, 826, 826, 826, 826, 826, 826, 827, 827, 827, 829, 829, 831, 833, 833, 833, 833, 833, 833, 831, 829, 823, 821, 811, 809, 807, 806, 806, 809, 813, 814, 823, 830, 834, 852, 865, 870, 880, 898, 906, 909, 914, 923, 926, 931, 937, 943, 952, 960, 968, 971, 988, 997, 1002, 1009, 1020, 1023, 1027, 1028]","[886, 879, 848, 833, 827, 815, 793, 788, 777, 767, 752, 739, 727, 717, 702, 692, 682, 677, 655, 644, 639, 629, 601, 593, 578, 561, 538, 520, 504, 488, 464, 448, 432, 424, 397, 385, 378, 365, 341, 336, 325, 313, 299, 290, 280, 272, 260, 252, 244, 241, 228, 222, 218, 213, 205, 203, 203, 203, 202, 202, 202, 202, 202, 203, 205, 205, 205, 205, 205, 205, 206, 206, 206, 206, 202, 201, 200, 199, 195, 190, 186, 183, 175, 173, 172, 172, 176, 178, 182, 190, 192, 192, 192, 189, 187, 184, 179, 173, 165, 160, 154, 151, 139, 133, 131, 124, 113, 111, 108, 107]"
"6.50297619048","-0.497023809524","1050","7","0","-","target","7","1093","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0]","1680","[803, 799, 791, 790, 786, 780, 773, 767, 762, 756, 746, 740, 731, 726, 710, 704, 700, 693, 682, 680, 677, 675, 671, 670, 668, 666, 662, 662, 660, 658, 658, 658, 658, 658, 660, 664, 667, 672, 692, 697, 709, 722, 744, 761, 778, 794, 818, 834, 850, 857, 871, 874, 874, 871, 863, 861, 857, 857, 857, 859, 861, 863, 871, 878, 888, 899, 922, 942, 960, 969, 1011, 1031, 1040, 1069, 1078, 1082, 1088, 1096, 1096, 1097, 1098, 1098, 1098, 1097, 1096, 1095, 1093, 1091, 1089, 1087, 1083, 1081, 1079, 1077, 1073, 1069, 1067, 1065, 1061, 1059, 1055, 1053, 1049, 1047, 1046, 1045, 1043, 1042, 1042]","[888, 879, 862, 858, 850, 842, 832, 825, 818, 810, 798, 791, 784, 780, 766, 758, 754, 746, 730, 726, 718, 709, 682, 675, 660, 644, 619, 602, 586, 573, 555, 545, 535, 529, 513, 506, 503, 498, 487, 484, 480, 475, 462, 454, 446, 438, 419, 404, 388, 381, 351, 338, 334, 321, 303, 300, 297, 297, 295, 293, 291, 289, 283, 277, 271, 265, 254, 246, 237, 232, 210, 199, 194, 181, 172, 168, 162, 153, 151, 150, 149, 147, 145, 144, 143, 142, 140, 139, 136, 135, 131, 128, 128, 127, 125, 124, 124, 124, 124, 124, 124, 124, 122, 122, 121, 119, 112, 109, 107]"
"5.52827380952","-0.471726190476","1050","4","2","+","target","6","933","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0]","1680","[816, 813, 804, 799, 798, 795, 789, 788, 786, 786, 784, 784, 784, 784, 784, 784, 784, 784, 790, 790, 790, 790, 790, 790, 790, 790, 789, 786, 780, 774, 767, 764, 762, 762, 762, 762, 762, 760, 760, 760, 760, 760, 758, 757, 752, 747, 741, 734, 729, 727, 726, 726, 726, 726, 731, 735, 738, 744, 760, 764, 770, 778, 789, 792, 797, 799, 805, 807, 811, 813, 819, 822, 822, 826, 827, 828, 829, 833, 835, 837, 841, 847, 849, 854, 859, 864, 876, 884, 892, 895, 904, 907, 909]","[862, 856, 829, 818, 813, 804, 790, 786, 779, 774, 767, 761, 756, 751, 738, 728, 717, 711, 682, 666, 658, 642, 605, 595, 576, 557, 529, 512, 496, 483, 467, 456, 449, 447, 434, 428, 424, 416, 399, 394, 386, 381, 375, 373, 372, 368, 363, 361, 357, 355, 349, 345, 340, 337, 324, 317, 314, 306, 290, 286, 279, 270, 258, 248, 239, 230, 219, 211, 205, 202, 190, 185, 183, 175, 171, 169, 166, 159, 157, 153, 149, 144, 141, 137, 134, 131, 124, 120, 116, 114, 109, 106, 105]"
"3.3630952381","-2.6369047619","1050","2","4","+","filler","6","1045","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0]","1680","[828, 827, 824, 824, 824, 823, 822, 822, 822, 822, 819, 815, 813, 812, 811, 810, 810, 811, 814, 815, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 815, 814, 807, 803, 800, 795, 785, 783, 780, 777, 773, 770, 769, 767, 763, 759, 757, 755, 753, 752, 752, 752, 754, 754, 755, 758, 764, 770, 776, 782, 794, 800, 808, 811, 819, 820, 820, 820, 820, 819, 817, 809, 805, 803, 799, 791, 789, 783, 778, 772, 763, 756, 751, 746, 739, 735, 731, 729, 721, 717, 715, 712, 702, 696, 692, 686, 667, 662, 651, 641, 628, 623]","[886, 881, 862, 853, 848, 837, 810, 803, 788, 770, 746, 730, 715, 703, 687, 678, 669, 664, 643, 630, 623, 608, 575, 566, 549, 531, 504, 488, 472, 456, 432, 416, 400, 393, 371, 361, 355, 345, 325, 320, 311, 301, 290, 283, 277, 270, 260, 252, 246, 242, 226, 220, 217, 211, 201, 199, 195, 191, 185, 180, 175, 169, 161, 157, 153, 151, 141, 136, 133, 122, 119, 116, 113, 108, 108, 108, 108, 108, 109, 113, 118, 124, 135, 142, 148, 152, 159, 162, 164, 165, 166, 166, 166, 165, 161, 158, 157, 153, 142, 138, 130, 122, 111, 105]"
"5.53571428571","-0.464285714286","1050","8","2","-","target","6","853","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0]","1680","[876, 876, 878, 878, 879, 880, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 881, 876, 876, 875, 872, 864, 862, 858, 852, 842, 834, 829, 828, 828, 829, 831, 833, 841, 844, 846, 849, 862, 865, 873, 880, 894, 901, 908, 916, 924, 927, 930, 932, 932, 932, 932, 930, 930, 930, 930, 930, 930, 930, 932, 935, 936, 936, 937, 938, 938, 938, 937, 932, 927, 923, 921, 919, 917, 915, 914, 914, 912, 912, 912, 912, 912, 912, 912]","[890, 885, 862, 851, 845, 835, 813, 808, 799, 789, 775, 765, 753, 743, 728, 718, 708, 703, 681, 667, 660, 644, 612, 604, 586, 569, 537, 517, 498, 481, 461, 448, 437, 432, 412, 401, 395, 385, 363, 358, 348, 341, 330, 322, 314, 306, 296, 290, 285, 281, 273, 269, 265, 256, 250, 242, 238, 220, 210, 206, 198, 180, 177, 171, 164, 159, 155, 153, 149, 146, 143, 139, 138, 138, 133, 129, 127, 125, 119, 117, 113, 111, 107, 105, 105]"
"6.24255952381","-1.75744047619","1050","4","4","+","filler","8","853","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0]","1680","[763, 760, 753, 751, 750, 750, 750, 750, 750, 750, 750, 750, 750, 748, 748, 746, 745, 744, 742, 742, 741, 738, 734, 734, 730, 729, 728, 728, 728, 728, 728, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 730, 732, 738, 745, 753, 758, 779, 788, 793, 802, 815, 817, 823, 833, 836, 841, 848, 858, 867, 876, 884, 896, 906, 912, 916, 924, 937, 940, 945, 951, 959, 962, 967, 973, 979, 983, 989, 993, 997, 1001, 1005]","[910, 906, 890, 882, 877, 867, 845, 840, 828, 816, 797, 785, 773, 761, 744, 734, 723, 718, 700, 691, 686, 674, 648, 642, 630, 621, 607, 599, 590, 582, 570, 562, 551, 545, 524, 514, 509, 498, 475, 470, 457, 447, 430, 420, 409, 400, 388, 379, 368, 364, 345, 334, 330, 318, 303, 298, 288, 270, 266, 256, 249, 236, 229, 222, 214, 204, 198, 192, 188, 181, 169, 166, 161, 155, 145, 143, 139, 133, 126, 121, 117, 113, 109, 108, 105]"
"2.90178571429","0.901785714286","1050","6","4","-","filler","2","1125","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0]","1680","[838, 838, 838, 838, 838, 838, 838, 839, 840, 841, 842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 845, 846, 849, 853, 855, 856, 861, 863, 864, 866, 866, 866, 866, 863, 858, 853, 849, 847, 844, 842, 842, 842, 842, 842, 842, 842, 848, 849, 851, 853, 855, 856, 856, 856, 851, 847, 843, 838, 831, 827, 824, 823, 820, 820, 820, 820, 820, 820, 819, 818, 816, 814, 813, 809, 806, 801, 795, 787, 780, 772, 768, 751, 741, 735, 722, 708, 685, 670, 654, 641, 624, 614, 604, 600, 585, 581, 580, 579, 574, 572, 571, 568, 564, 564, 563, 560, 559, 558, 558, 558, 558, 558]","[868, 852, 833, 821, 811, 801, 783, 771, 759, 752, 725, 712, 705, 692, 670, 665, 653, 644, 629, 619, 607, 592, 570, 558, 550, 545, 523, 512, 508, 498, 484, 480, 472, 464, 452, 444, 436, 430, 420, 412, 406, 403, 388, 381, 376, 369, 357, 354, 348, 342, 335, 330, 325, 322, 314, 311, 307, 305, 300, 297, 293, 292, 285, 281, 279, 274, 263, 260, 254, 246, 234, 227, 220, 211, 205, 201, 196, 190, 187, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 181, 175, 173, 171, 166, 157, 155, 152, 146, 137, 134, 129, 124, 114, 109]"
"7.18005952381","-0.81994047619","1050","8","0","-","target","8","1117","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0]","1680","[746, 746, 746, 747, 749, 755, 761, 763, 764, 764, 764, 766, 767, 768, 769, 771, 777, 779, 789, 793, 796, 803, 814, 817, 821, 826, 831, 833, 834, 836, 836, 836, 835, 834, 832, 832, 832, 833, 840, 842, 848, 864, 868, 876, 887, 907, 922, 936, 949, 971, 987, 1000, 1012, 1018, 1036, 1042, 1047, 1054, 1070, 1073, 1079, 1083, 1088, 1090, 1093, 1097, 1104, 1109, 1115, 1117, 1125, 1127, 1128, 1130, 1135, 1137, 1139, 1142, 1146, 1147, 1148, 1149, 1149, 1149, 1149, 1149, 1149, 1148, 1147, 1147, 1146, 1145, 1145, 1144, 1144, 1143, 1142, 1142, 1140, 1140, 1140, 1140, 1140, 1139, 1138, 1138, 1138, 1138, 1136, 1136, 1134]","[911, 909, 896, 890, 886, 877, 854, 849, 837, 822, 801, 785, 770, 756, 734, 721, 710, 705, 682, 669, 663, 650, 620, 613, 601, 589, 572, 562, 551, 540, 524, 514, 504, 499, 485, 479, 477, 470, 457, 452, 443, 423, 418, 406, 395, 374, 358, 343, 331, 313, 301, 289, 280, 276, 261, 254, 250, 242, 228, 224, 216, 208, 198, 192, 187, 181, 172, 166, 160, 157, 147, 144, 143, 139, 131, 129, 127, 125, 121, 119, 117, 116, 116, 116, 116, 116, 116, 117, 118, 118, 119, 121, 121, 123, 125, 126, 127, 129, 133, 133, 133, 133, 133, 134, 133, 131, 125, 119, 114, 111, 105]"
"2.76785714286","0.767857142857","1050","7","5","-","filler","2","917","106","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0]","1680","[740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 740, 741, 742, 742, 742, 742, 742, 742, 741, 736, 734, 733, 731, 728, 728, 728, 728, 731, 734, 739, 744, 756, 764, 774, 779, 807, 822, 830, 846, 878, 886, 901, 915, 933, 942, 948, 953, 954, 952, 946, 942, 919, 907, 900, 886, 849, 839, 815, 791, 735, 721, 691, 661, 620, 598, 578, 562, 545, 534, 526, 522, 514, 511, 510, 510, 514, 514, 517, 519, 522, 523, 524, 526, 529, 532, 534, 534, 538]","[869, 850, 836, 823, 810, 786, 771, 756, 748, 717, 705, 699, 688, 678, 666, 660, 652, 644, 628, 617, 607, 602, 584, 574, 569, 560, 545, 542, 535, 528, 518, 510, 502, 496, 484, 477, 470, 466, 450, 442, 437, 427, 400, 392, 378, 362, 338, 322, 308, 293, 274, 264, 254, 250, 237, 236, 236, 236, 239, 240, 243, 246, 250, 251, 252, 252, 252, 252, 252, 251, 241, 235, 228, 224, 210, 202, 198, 190, 176, 173, 166, 160, 153, 147, 141, 135, 128, 123, 119, 116, 106]"
