"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"2.1130952381","0.113095238095","1050","2","0","-","target","2","1085","168","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0]","1680","[953, 955, 956, 956, 952, 945, 938, 933, 929, 926, 926, 926, 926, 926, 928, 931, 932, 932, 932, 930, 930, 928, 926, 925, 924, 923, 912, 905, 903, 897, 884, 879, 864, 848, 822, 806, 790, 774, 751, 728, 703, 688, 629, 603, 592, 573, 547, 541, 532, 525, 522, 522, 522, 524, 529, 530, 530, 530, 528, 521, 517, 513, 510, 507, 505, 503, 486, 470, 463, 447, 431, 428, 423, 416, 410, 408, 408, 408, 409, 410, 412, 412, 416, 416, 417, 420, 422, 423, 425, 429, 433, 435, 438, 441, 442, 443, 445, 448, 449, 452, 452, 453, 454, 454, 454, 454, 454, 453]","[908, 899, 874, 867, 854, 839, 820, 807, 796, 785, 767, 756, 745, 740, 720, 711, 709, 703, 696, 691, 689, 687, 681, 679, 677, 675, 666, 659, 657, 650, 629, 622, 606, 590, 566, 551, 537, 523, 507, 495, 483, 476, 458, 452, 451, 450, 450, 450, 446, 443, 439, 437, 435, 431, 423, 421, 417, 408, 396, 386, 378, 368, 357, 350, 342, 338, 317, 302, 294, 279, 262, 258, 252, 244, 233, 229, 227, 225, 219, 217, 213, 211, 205, 203, 201, 199, 193, 191, 187, 185, 184, 183, 181, 180, 175, 173, 169, 167, 162, 159, 157, 151, 144, 138, 132, 129, 115, 108]"
"7.76041666667","-0.239583333333","1050","8","0","+","target","8","1085","168","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0]","1680","[852, 852, 852, 852, 854, 854, 858, 858, 857, 855, 849, 847, 841, 836, 833, 832, 832, 832, 831, 830, 830, 830, 830, 830, 830, 829, 826, 823, 822, 821, 820, 820, 820, 820, 818, 818, 821, 826, 843, 858, 877, 905, 924, 943, 953, 996, 1016, 1027, 1046, 1073, 1076, 1084, 1090, 1099, 1105, 1111, 1116, 1127, 1134, 1139, 1143, 1147, 1151, 1155, 1157, 1167, 1172, 1175, 1180, 1197, 1202, 1210, 1218, 1225, 1227, 1228, 1229, 1233, 1235, 1236, 1237, 1238, 1238, 1238, 1238, 1237, 1236, 1235, 1234, 1231, 1229, 1227, 1225, 1221, 1219, 1218, 1217, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1215, 1214]","[868, 852, 824, 802, 777, 764, 721, 701, 691, 670, 635, 627, 611, 599, 587, 582, 577, 573, 565, 561, 556, 552, 545, 540, 535, 533, 520, 514, 511, 504, 490, 486, 477, 465, 442, 426, 410, 396, 375, 362, 349, 332, 321, 311, 306, 287, 279, 274, 267, 254, 250, 244, 237, 236, 233, 230, 226, 221, 217, 213, 206, 199, 195, 191, 188, 182, 180, 179, 177, 172, 172, 170, 168, 165, 163, 161, 160, 157, 156, 155, 154, 151, 149, 149, 147, 146, 145, 144, 143, 141, 140, 140, 139, 138, 138, 137, 136, 135, 135, 133, 133, 131, 127, 125, 123, 121, 112, 108]"
"2.62648809524","-0.373511904762","1050","8","5","-","filler","3","1261","168","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0]","1680","[872, 871, 870, 870, 870, 870, 872, 872, 872, 872, 869, 865, 861, 856, 851, 848, 846, 845, 835, 831, 829, 824, 815, 811, 809, 806, 804, 804, 804, 805, 816, 821, 828, 836, 847, 857, 869, 875, 906, 920, 928, 943, 966, 971, 978, 985, 991, 993, 993, 993, 995, 995, 996, 997, 997, 997, 996, 995, 987, 978, 963, 950, 922, 896, 866, 853, 803, 783, 773, 757, 731, 725, 714, 708, 688, 683, 670, 655, 632, 617, 601, 585, 554, 535, 520, 516, 509, 507, 503, 501, 492, 485, 481, 474, 462, 461, 455, 452, 451, 450, 450, 450, 450, 450, 450, 451, 457, 461, 466, 469, 480, 486, 489, 493, 501, 502, 505, 509, 514, 514, 516, 517, 519, 520, 520, 520]","[859, 836, 797, 768, 754, 726, 677, 667, 650, 637, 622, 611, 602, 594, 584, 576, 571, 568, 552, 546, 542, 533, 505, 489, 479, 460, 429, 422, 409, 397, 380, 368, 359, 352, 341, 336, 331, 330, 321, 319, 318, 313, 311, 310, 310, 310, 310, 310, 310, 310, 310, 310, 309, 308, 308, 308, 307, 306, 301, 298, 293, 290, 286, 286, 286, 286, 286, 286, 286, 286, 279, 278, 274, 270, 259, 257, 250, 242, 230, 223, 216, 208, 192, 183, 177, 176, 174, 174, 174, 174, 176, 178, 179, 182, 189, 191, 194, 197, 200, 201, 201, 201, 201, 201, 201, 202, 199, 198, 194, 192, 184, 177, 174, 166, 155, 153, 147, 143, 137, 135, 131, 127, 121, 115, 111, 107]"
"2.54464285714","-0.455357142857","1050","3","0","-","target","3","853","168","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0]","1680","[820, 812, 798, 794, 788, 784, 782, 782, 782, 782, 780, 778, 778, 778, 778, 777, 776, 776, 776, 775, 773, 769, 768, 769, 773, 775, 776, 775, 768, 762, 723, 709, 703, 695, 684, 680, 674, 671, 665, 664, 661, 659, 655, 653, 651, 649, 643, 640, 639, 636, 629, 628, 627, 625, 617, 612, 606, 599, 588, 580, 577, 573, 564, 558, 554, 551, 545, 543, 541, 539, 535, 533, 529, 527, 523, 523, 521, 520, 517, 515, 513, 512, 512, 511, 510]","[876, 860, 830, 822, 808, 797, 780, 766, 751, 738, 714, 696, 680, 672, 635, 611, 598, 577, 542, 534, 513, 490, 457, 439, 420, 404, 378, 362, 343, 333, 290, 279, 274, 269, 266, 266, 263, 262, 262, 261, 260, 260, 260, 260, 259, 258, 251, 246, 242, 235, 220, 217, 209, 200, 186, 176, 166, 158, 146, 140, 137, 133, 129, 127, 124, 124, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 120, 120, 119, 117, 113, 111, 105]"
"4.51636904762","0.516369047619","1050","5","1","-","target","4","964","168","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0]","1680","[839, 831, 819, 818, 818, 818, 817, 816, 815, 814, 813, 807, 801, 798, 793, 792, 792, 792, 792, 792, 792, 792, 794, 794, 795, 797, 803, 806, 806, 806, 806, 807, 808, 808, 808, 808, 808, 808, 805, 800, 794, 786, 782, 779, 778, 777, 775, 773, 770, 765, 763, 762, 762, 762, 762, 762, 762, 765, 767, 770, 774, 785, 787, 790, 792, 794, 794, 791, 789, 785, 782, 779, 777, 773, 772, 772, 772, 772, 772, 773, 774, 777, 779, 780, 781, 783, 784, 785, 786, 788, 788, 787, 786, 783, 781, 779]","[869, 851, 814, 802, 772, 743, 702, 680, 662, 644, 618, 604, 590, 583, 567, 561, 559, 555, 542, 538, 529, 519, 503, 488, 471, 457, 439, 425, 412, 405, 377, 364, 358, 345, 320, 317, 309, 302, 290, 280, 272, 262, 258, 254, 251, 246, 243, 239, 235, 229, 226, 225, 223, 219, 217, 215, 213, 210, 210, 207, 205, 199, 198, 195, 191, 185, 183, 179, 175, 171, 169, 165, 163, 160, 159, 157, 157, 153, 151, 149, 147, 145, 141, 139, 137, 133, 131, 129, 125, 121, 119, 117, 115, 111, 109, 107]"
"3.97321428571","-0.0267857142857","1050","4","0","-","target","4","893","168","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0]","1680","[879, 876, 870, 867, 866, 866, 865, 862, 860, 855, 854, 854, 854, 854, 854, 854, 854, 854, 854, 855, 860, 863, 872, 877, 879, 885, 892, 894, 899, 911, 912, 914, 916, 918, 920, 922, 922, 922, 921, 920, 919, 909, 902, 898, 891, 871, 865, 849, 833, 802, 779, 754, 722, 684, 667, 656, 653, 653, 653, 652, 653, 655, 657, 659, 661, 665, 667, 669, 673, 678, 682, 687, 691, 697, 702, 705, 706, 709, 710, 710, 710, 710, 710, 710, 710, 709, 706, 704, 703]","[862, 843, 813, 796, 778, 770, 718, 688, 673, 642, 586, 574, 553, 536, 514, 501, 489, 476, 457, 446, 438, 434, 418, 410, 406, 398, 380, 376, 366, 351, 348, 341, 336, 326, 320, 311, 302, 286, 276, 265, 259, 237, 230, 227, 220, 207, 203, 196, 191, 183, 182, 180, 179, 178, 178, 178, 177, 177, 177, 175, 173, 169, 168, 167, 165, 162, 160, 160, 158, 155, 153, 152, 150, 148, 147, 146, 145, 141, 139, 135, 133, 129, 125, 123, 119, 115, 110, 107, 105]"
"2.03869047619","0.0386904761905","1050","7","5","-","filler","2","1900","168","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0, 1811.0, 1821.0, 1831.0, 1841.0, 1851.0, 1861.0, 1871.0, 1881.0, 1891.0]","1680","[842, 834, 822, 820, 820, 820, 820, 818, 815, 813, 801, 795, 792, 789, 788, 788, 789, 793, 797, 800, 803, 807, 811, 815, 816, 817, 818, 818, 818, 818, 819, 820, 822, 822, 822, 825, 828, 838, 841, 845, 850, 858, 866, 874, 882, 895, 904, 914, 918, 934, 941, 944, 950, 960, 965, 968, 973, 981, 983, 989, 995, 1001, 1007, 1011, 1015, 1021, 1027, 1034, 1037, 1045, 1049, 1051, 1056, 1064, 1071, 1072, 1075, 1078, 1078, 1078, 1078, 1078, 1073, 1070, 1059, 1039, 1037, 1033, 1031, 1025, 1023, 1021, 1017, 1011, 1003, 996, 985, 967, 933, 904, 874, 859, 807, 787, 778, 764, 747, 744, 736, 728, 708, 693, 675, 655, 621, 596, 570, 557, 503, 478, 455, 446, 413, 404, 400, 392, 384, 381, 379, 377, 375, 373, 369, 364, 361, 356, 356, 354, 354, 354, 354, 349, 346, 344, 339, 335, 334, 334, 334, 335, 337, 339, 341, 347, 353, 356, 363, 372, 377, 379, 383, 387, 391, 395, 397, 401, 403, 405, 407, 413, 415, 419, 423, 429, 432, 435, 439, 443, 445, 447, 448, 448, 448, 448, 448, 448, 447, 446, 445]","[847, 816, 770, 738, 706, 674, 631, 607, 586, 576, 538, 520, 512, 500, 484, 479, 471, 461, 447, 435, 420, 407, 390, 382, 373, 368, 348, 334, 326, 312, 294, 291, 285, 270, 266, 258, 251, 242, 239, 238, 236, 234, 234, 234, 234, 235, 237, 239, 240, 242, 243, 244, 246, 251, 254, 255, 257, 261, 262, 262, 262, 262, 262, 262, 262, 261, 260, 258, 258, 253, 251, 250, 247, 240, 236, 235, 231, 225, 223, 221, 219, 212, 206, 203, 194, 185, 183, 182, 182, 182, 182, 183, 186, 187, 193, 198, 204, 211, 223, 233, 240, 244, 253, 257, 258, 258, 261, 262, 262, 262, 262, 262, 261, 260, 260, 256, 252, 249, 244, 243, 242, 242, 241, 240, 240, 240, 240, 240, 240, 240, 237, 235, 232, 225, 221, 219, 217, 213, 211, 207, 205, 195, 189, 186, 179, 169, 167, 165, 163, 160, 160, 159, 158, 158, 155, 154, 152, 151, 150, 149, 146, 143, 141, 138, 138, 136, 136, 136, 136, 134, 134, 134, 134, 133, 132, 132, 131, 130, 129, 128, 127, 125, 125, 123, 121, 119, 117, 113, 110]"
"6.15327380952","0.153273809524","1050","3","3","+","filler","6","1412","168","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0]","1680","[876, 874, 881, 885, 895, 920, 929, 950, 975, 1007, 1022, 1038, 1049, 1062, 1068, 1073, 1075, 1083, 1084, 1084, 1084, 1079, 1076, 1067, 1058, 1046, 1036, 1027, 1018, 1009, 1007, 1005, 1003, 997, 994, 986, 977, 959, 946, 931, 918, 902, 893, 883, 878, 857, 847, 842, 835, 825, 823, 820, 817, 815, 815, 813, 813, 813, 815, 817, 819, 830, 838, 844, 860, 878, 906, 925, 942, 958, 985, 999, 1010, 1013, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1017, 1015, 1011, 1009, 1005, 1003, 1001, 1000, 1000, 1000, 1001, 1001, 1004, 1005, 1007, 1011, 1015, 1019, 1023, 1025, 1032, 1035, 1037, 1041, 1042, 1042, 1042, 1042, 1042, 1042, 1041, 1037, 1033, 1028, 1023, 1014, 1006, 999, 996, 988, 987, 987, 986, 985, 983, 982, 982, 981, 981, 981, 981, 981, 982, 983, 985, 987, 988, 990, 992]","[876, 858, 809, 796, 772, 714, 698, 667, 637, 595, 572, 547, 520, 483, 455, 432, 422, 378, 353, 340, 310, 263, 254, 236, 222, 208, 203, 200, 196, 196, 196, 197, 199, 207, 209, 212, 214, 215, 216, 216, 216, 216, 216, 217, 218, 220, 223, 224, 226, 228, 228, 230, 230, 230, 230, 230, 230, 229, 227, 225, 223, 215, 211, 209, 205, 201, 195, 192, 190, 190, 188, 187, 184, 183, 179, 179, 179, 179, 179, 179, 179, 179, 177, 176, 175, 174, 172, 172, 171, 169, 165, 165, 163, 163, 159, 158, 157, 153, 149, 145, 143, 141, 133, 129, 127, 121, 119, 117, 117, 115, 115, 115, 114, 114, 114, 116, 116, 118, 118, 120, 120, 121, 122, 122, 123, 124, 124, 125, 125, 126, 126, 126, 126, 126, 125, 123, 122, 119, 117, 112, 107]"
"4.15178571429","0.151785714286","1050","8","4","-","filler","4","1190","168","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0]","1680","[882, 882, 879, 879, 883, 888, 891, 892, 893, 894, 894, 897, 902, 905, 913, 914, 914, 917, 920, 921, 925, 929, 938, 945, 952, 960, 974, 980, 989, 993, 994, 993, 989, 987, 982, 979, 977, 973, 963, 960, 956, 952, 945, 938, 929, 920, 909, 905, 901, 899, 890, 884, 878, 874, 845, 823, 809, 788, 741, 728, 703, 677, 649, 638, 633, 633, 633, 633, 631, 630, 630, 631, 632, 633, 638, 643, 645, 649, 659, 662, 670, 676, 683, 687, 689, 693, 697, 699, 701, 703, 703, 705, 707, 709, 713, 715, 717, 719, 720, 720, 721, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 722, 724, 724, 724]","[870, 854, 827, 821, 809, 795, 776, 760, 741, 721, 693, 677, 663, 656, 635, 625, 620, 612, 589, 582, 568, 553, 528, 512, 497, 480, 457, 445, 433, 421, 402, 387, 375, 369, 354, 349, 347, 340, 328, 325, 321, 315, 307, 301, 294, 289, 286, 286, 286, 286, 286, 286, 286, 285, 281, 278, 277, 274, 263, 260, 251, 245, 240, 240, 240, 240, 240, 240, 239, 237, 235, 234, 233, 231, 225, 220, 217, 210, 194, 190, 184, 179, 173, 169, 167, 163, 158, 155, 154, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 150, 149, 147, 145, 143, 141, 137, 135, 133, 131, 127, 125, 123, 121, 117, 115, 113, 111]"
"5.98214285714","-0.0178571428571","1050","4","2","+","target","6","1140","168","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0]","1680","[848, 848, 848, 848, 851, 855, 866, 871, 873, 874, 871, 864, 852, 844, 844, 844, 845, 846, 846, 846, 846, 841, 840, 836, 834, 834, 834, 833, 832, 832, 832, 833, 835, 837, 839, 839, 841, 843, 843, 844, 844, 843, 841, 837, 834, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 835, 837, 843, 850, 860, 868, 874, 878, 896, 907, 915, 932, 948, 966, 976, 984, 991, 997, 1001, 1003, 1005, 1009, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1010, 1009, 1005, 1001, 999, 997, 993, 991, 989, 987, 983, 981, 979, 977, 975, 975, 975, 975, 974, 974, 973, 972, 972, 972, 972]","[877, 856, 808, 796, 773, 752, 717, 694, 669, 635, 610, 581, 552, 514, 494, 477, 469, 439, 423, 414, 393, 353, 343, 322, 303, 283, 271, 259, 247, 232, 225, 221, 219, 218, 217, 217, 216, 215, 215, 213, 211, 207, 203, 199, 195, 191, 191, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 187, 186, 186, 185, 182, 182, 182, 182, 182, 180, 180, 178, 177, 173, 170, 167, 163, 159, 157, 153, 151, 148, 147, 145, 143, 139, 137, 135, 134, 132, 130, 129, 128, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 125, 123, 121, 117, 115, 111, 109]"
