"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"5.81101190476","-0.188988095238","1050","6","0","-","target","6","1486","149","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0]","1680","[830, 831, 838, 839, 842, 847, 853, 862, 866, 869, 873, 882, 890, 895, 898, 909, 911, 913, 914, 914, 914, 914, 918, 926, 931, 933, 935, 936, 936, 937, 938, 938, 937, 936, 933, 928, 926, 926, 927, 929, 931, 932, 932, 932, 932, 932, 932, 932, 932, 932, 934, 934, 934, 934, 936, 936, 936, 936, 936, 936, 937, 937, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 939, 939, 939, 939, 939, 939, 939, 939, 939, 939, 939, 939, 939, 939, 940, 941, 943, 945, 953, 957, 959, 963, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 967, 965, 964, 963, 961, 961, 959, 959, 957, 953, 951]","[840, 828, 777, 749, 737, 709, 684, 644, 621, 597, 575, 544, 526, 510, 503, 475, 463, 449, 443, 417, 411, 397, 384, 370, 360, 352, 345, 335, 329, 322, 316, 304, 294, 283, 267, 254, 241, 235, 214, 206, 203, 196, 185, 183, 179, 175, 167, 161, 156, 151, 145, 143, 139, 137, 133, 131, 129, 127, 125, 123, 122, 122, 121, 119, 119, 119, 117, 117, 115, 115, 113, 113, 113, 112, 111, 111, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 109, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 107, 106, 106, 106, 106, 106, 106, 106, 105]"
"3.93601190476","1.93601190476","1050","6","4","-","filler","2","1254","149","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0]","1680","[877, 881, 884, 884, 884, 884, 884, 884, 886, 892, 902, 908, 914, 916, 920, 920, 920, 920, 920, 920, 922, 925, 929, 931, 934, 936, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 938, 936, 936, 933, 929, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 925, 925, 924, 924, 924, 924, 924, 924, 924, 924, 925, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 925, 925, 925, 924, 924, 924, 924, 924, 924, 924, 924, 924, 923, 921, 917, 915, 915, 913, 909, 907, 907, 905, 905, 905, 905, 905, 903, 901, 897, 893, 885, 882, 876, 870, 856, 846, 834, 821, 804, 788, 772, 764, 732, 716, 709]","[858, 838, 795, 785, 763, 737, 697, 667, 638, 615, 582, 559, 540, 530, 489, 471, 461, 442, 407, 399, 384, 371, 353, 343, 334, 327, 318, 311, 306, 304, 291, 286, 283, 276, 263, 260, 253, 245, 233, 223, 213, 203, 188, 180, 173, 169, 156, 151, 148, 144, 140, 138, 136, 134, 132, 130, 129, 129, 128, 126, 126, 126, 124, 124, 124, 122, 121, 120, 118, 118, 116, 114, 114, 114, 112, 112, 110, 110, 110, 108, 107, 107, 107, 106, 106, 106, 106, 106, 106, 106, 106, 106, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
"4.4568452381","-1.5431547619","1050","6","0","+","target","6","645","149","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0]","1680","[859, 860, 862, 862, 862, 862, 862, 862, 862, 862, 860, 860, 860, 860, 860, 861, 864, 865, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 864, 857, 850, 842, 837, 818, 809, 805, 799, 794, 793, 791, 789, 788, 788, 788, 788, 788, 788, 787, 786, 783, 781, 779, 775, 772, 769]","[835, 820, 757, 725, 708, 672, 592, 573, 531, 493, 435, 396, 363, 331, 286, 264, 244, 235, 210, 204, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 200, 196, 194, 192, 186, 175, 167, 159, 155, 140, 134, 131, 124, 118, 116, 114, 112, 110, 110, 110, 110, 110, 110, 109, 108, 107, 107, 107, 107, 106, 105]"
"4.34523809524","-1.65476190476","1050","6","0","+","target","6","461","149","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0]","1680","[852, 852, 852, 855, 859, 861, 866, 866, 866, 866, 865, 864, 864, 864, 867, 868, 868, 868, 868, 867, 865, 864, 864, 864, 864, 864, 864, 864, 864, 863, 862, 859, 856, 851, 843, 834, 824, 820, 798, 788, 783, 774, 763, 762, 759, 756]","[887, 871, 847, 831, 814, 805, 766, 745, 733, 709, 660, 646, 617, 588, 551, 525, 503, 479, 445, 423, 400, 391, 353, 338, 331, 318, 295, 290, 281, 272, 259, 251, 242, 232, 215, 205, 194, 188, 166, 156, 150, 140, 124, 121, 115, 110]"
"3.99553571429","-4.00446428571","1050","4","4","+","filler","8","558","149","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0]","1680","[849, 853, 854, 855, 859, 864, 873, 876, 878, 878, 878, 878, 878, 878, 878, 878, 878, 877, 869, 860, 852, 845, 835, 831, 830, 829, 828, 827, 825, 823, 814, 811, 805, 800, 793, 789, 785, 781, 773, 766, 758, 754, 736, 728, 722, 719, 718, 718, 718, 718, 716, 716, 716, 715, 709]","[849, 827, 793, 766, 741, 712, 672, 647, 622, 609, 552, 524, 511, 487, 444, 435, 417, 401, 379, 363, 347, 333, 314, 303, 297, 293, 282, 278, 276, 271, 261, 258, 253, 246, 237, 231, 223, 216, 203, 195, 186, 182, 164, 155, 147, 143, 132, 126, 124, 122, 118, 116, 114, 112, 106]"
"9.34523809524","0.345238095238","1050","5","4","+","filler","9","1783","149","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0]","1680","[863, 867, 870, 872, 872, 873, 875, 879, 882, 883, 886, 888, 889, 890, 893, 894, 897, 901, 905, 909, 913, 915, 921, 923, 928, 933, 938, 941, 942, 943, 952, 957, 959, 960, 968, 969, 970, 970, 969, 968, 968, 968, 969, 970, 972, 972, 972, 972, 972, 972, 969, 967, 963, 962, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 961, 962, 963, 965, 966, 967, 968, 971, 972, 975, 976, 981, 982, 983, 986, 991, 993, 997, 1005, 1007, 1012, 1017, 1025, 1027, 1034, 1044, 1063, 1077, 1089, 1101, 1117, 1126, 1134, 1138, 1149, 1153, 1155, 1155, 1155, 1155, 1157, 1159, 1164, 1172, 1180, 1184, 1199, 1205, 1208, 1216, 1235, 1241, 1256, 1274, 1300, 1321, 1341, 1359, 1384, 1397, 1406, 1411, 1413, 1413, 1413, 1415, 1415, 1415, 1417, 1417, 1419, 1419, 1420, 1420, 1420, 1420, 1420, 1420, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1421, 1423]","[888, 877, 863, 855, 844, 835, 823, 816, 809, 805, 789, 781, 777, 767, 746, 741, 730, 719, 702, 690, 680, 670, 652, 638, 625, 610, 590, 574, 558, 551, 520, 503, 494, 476, 439, 431, 415, 399, 370, 351, 335, 319, 298, 284, 272, 266, 245, 235, 231, 223, 210, 207, 201, 195, 189, 181, 178, 174, 172, 168, 166, 164, 162, 158, 157, 156, 154, 152, 150, 149, 148, 146, 144, 142, 140, 134, 132, 130, 128, 123, 122, 121, 117, 117, 115, 114, 110, 109, 109, 108, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 110, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 111, 111, 110, 110, 108, 108, 108, 108, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 105]"
"7.47023809524","3.47023809524","1050","4","0","+","target","4","534","149","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0]","1680","[877, 881, 885, 888, 889, 891, 893, 897, 899, 905, 911, 922, 923, 926, 926, 928, 928, 928, 928, 928, 928, 928, 928, 927, 926, 925, 924, 924, 924, 924, 924, 924, 924, 926, 932, 934, 937, 940, 952, 957, 960, 968, 985, 991, 1004, 1020, 1047, 1068, 1085, 1104, 1130, 1147, 1162]","[853, 832, 797, 772, 748, 734, 705, 647, 633, 608, 583, 539, 531, 514, 499, 476, 464, 452, 440, 427, 417, 412, 402, 383, 379, 368, 356, 338, 328, 318, 308, 294, 285, 279, 270, 264, 260, 257, 244, 238, 236, 229, 213, 208, 199, 189, 175, 166, 155, 145, 129, 119, 110]"
"5.89285714286","-0.107142857143","1050","7","1","-","target","6","550","149","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0]","1680","[860, 867, 875, 879, 881, 882, 882, 882, 882, 884, 905, 916, 920, 931, 942, 942, 942, 942, 942, 944, 946, 948, 950, 952, 953, 954, 954, 954, 954, 954, 954, 954, 954, 956, 958, 958, 958, 959, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 959, 958, 958]","[834, 810, 768, 737, 707, 677, 629, 597, 565, 549, 488, 463, 452, 432, 391, 382, 367, 351, 330, 320, 311, 301, 291, 286, 281, 278, 271, 266, 264, 259, 251, 244, 242, 238, 228, 226, 224, 220, 216, 212, 208, 206, 198, 192, 185, 177, 165, 156, 147, 143, 126, 119, 116, 110]"
"5.52827380952","3.52827380952","1050","2","0","-","target","2","884","149","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0]","1680","[834, 834, 837, 843, 850, 858, 869, 876, 880, 883, 891, 893, 895, 898, 902, 902, 905, 908, 910, 912, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 914, 915, 916, 916, 916, 916, 916, 916, 916, 914, 914, 914, 914, 914, 914, 913, 912, 907, 902, 895, 893, 885, 882, 882, 880, 878, 877, 876, 876, 876, 876, 876, 876, 878, 879, 880, 880, 882, 883, 884, 887, 890, 891, 893, 896, 901, 905, 907]","[864, 843, 809, 787, 768, 748, 719, 698, 679, 669, 631, 612, 602, 582, 550, 542, 524, 511, 488, 474, 462, 453, 439, 433, 428, 426, 416, 412, 409, 399, 394, 392, 386, 376, 374, 368, 363, 355, 350, 344, 337, 328, 324, 319, 315, 301, 293, 289, 281, 265, 261, 253, 247, 241, 233, 228, 223, 214, 209, 201, 197, 184, 179, 176, 172, 164, 160, 158, 156, 148, 146, 144, 142, 134, 133, 130, 128, 124, 122, 120, 119, 114, 113, 112, 111, 108, 106, 105]"
"6.51785714286","2.51785714286","1050","3","1","+","target","4","1005","149","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0]","1680","[832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 831, 830, 827, 826, 826, 826, 826, 826, 826, 827, 831, 832, 834, 834, 834, 836, 837, 839, 840, 841, 844, 844, 845, 848, 850, 851, 852, 853, 855, 857, 858, 859, 865, 867, 871, 875, 883, 889, 895, 902, 912, 919, 926, 929, 941, 948, 951, 958, 972, 975, 981, 987, 997, 999, 1004, 1010, 1015, 1017, 1019, 1020, 1023, 1025, 1027, 1029, 1033, 1035, 1035, 1037, 1038, 1039, 1039, 1040, 1042, 1043]","[871, 863, 829, 813, 804, 787, 755, 746, 729, 713, 690, 675, 661, 645, 623, 607, 592, 585, 557, 544, 538, 527, 510, 500, 490, 479, 462, 451, 438, 432, 405, 393, 388, 376, 352, 347, 337, 327, 311, 300, 291, 283, 271, 263, 258, 256, 244, 240, 238, 234, 228, 225, 224, 221, 216, 214, 212, 208, 203, 201, 197, 194, 189, 186, 182, 178, 172, 168, 164, 162, 157, 154, 151, 148, 144, 143, 140, 138, 132, 130, 128, 126, 124, 123, 122, 120, 118, 117, 117, 116, 115, 114, 114, 112, 110, 109, 109, 108, 106, 105]"
