"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"6.05654761905","0.0565476190476","1050","6","0","-","target","6","638","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0]","1680","[843, 843, 839, 837, 837, 837, 837, 837, 837, 839, 839, 839, 839, 839, 841, 843, 845, 846, 852, 855, 857, 861, 866, 867, 869, 872, 876, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 877, 879, 882, 886, 889, 892, 895, 896, 900, 901, 902, 907, 923, 927, 936, 945, 957, 962, 969, 976]","[874, 867, 830, 808, 797, 773, 728, 719, 701, 685, 662, 644, 624, 602, 568, 545, 524, 513, 478, 461, 453, 438, 415, 410, 399, 391, 376, 366, 357, 349, 340, 336, 334, 334, 334, 334, 334, 334, 334, 334, 332, 330, 324, 322, 318, 313, 303, 294, 282, 267, 260, 229, 216, 210, 198, 178, 171, 161, 153, 142, 132, 124, 111]"
"5.84077380952","-0.159226190476","1050","8","2","-","target","6","774","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0]","1680","[822, 821, 817, 817, 817, 816, 815, 815, 815, 815, 813, 813, 810, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 809, 811, 811, 811, 811, 811, 811, 811, 811, 812, 814, 816, 820, 822, 823, 823, 823, 823, 821, 822, 824, 829, 842, 845, 851, 859, 866, 868, 871, 873, 878, 884, 889, 896, 900, 904, 907, 912, 915, 919, 920, 929, 934, 936, 939, 948, 949, 951]","[897, 889, 875, 864, 853, 848, 821, 805, 797, 781, 748, 739, 723, 707, 683, 670, 660, 648, 635, 627, 619, 615, 599, 589, 585, 577, 560, 555, 544, 532, 512, 499, 486, 479, 452, 440, 435, 423, 394, 387, 369, 353, 330, 316, 302, 290, 285, 267, 260, 258, 252, 241, 239, 232, 227, 217, 210, 205, 198, 190, 186, 182, 174, 170, 165, 160, 154, 150, 146, 144, 136, 131, 130, 124, 114, 112, 108]"
"3.75744047619","-0.24255952381","1050","5","1","-","target","4","1022","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0]","1680","[897, 899, 903, 904, 908, 910, 915, 917, 917, 917, 920, 921, 923, 925, 925, 925, 925, 925, 925, 925, 925, 926, 927, 927, 927, 927, 927, 926, 923, 920, 917, 916, 912, 910, 903, 899, 894, 892, 880, 875, 871, 866, 858, 855, 850, 848, 844, 838, 832, 826, 821, 807, 802, 800, 799, 797, 796, 796, 794, 793, 792, 791, 787, 787, 786, 784, 780, 776, 774, 770, 760, 759, 758, 754, 750, 745, 742, 735, 719, 715, 709, 706, 702, 700, 698, 696, 692, 688, 686, 684, 680, 678, 678, 676, 675, 675, 675, 674, 673, 673, 673, 673]","[837, 820, 795, 778, 763, 755, 725, 711, 704, 690, 666, 661, 647, 635, 619, 606, 595, 583, 565, 553, 543, 537, 511, 498, 491, 479, 454, 448, 435, 421, 402, 389, 375, 363, 345, 333, 322, 318, 297, 288, 285, 276, 258, 254, 247, 239, 232, 222, 216, 210, 206, 195, 190, 187, 185, 181, 179, 179, 173, 171, 169, 167, 161, 159, 157, 155, 147, 143, 141, 139, 132, 131, 129, 126, 124, 124, 124, 124, 124, 124, 123, 122, 122, 122, 122, 121, 120, 120, 120, 120, 118, 118, 118, 118, 117, 117, 115, 114, 111, 109, 107, 105]"
"5.63988095238","-0.360119047619","1050","3","3","+","filler","6","918","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0]","1680","[845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 845, 843, 843, 843, 841, 839, 839, 839, 837, 835, 835, 835, 835, 835, 835, 835, 835, 833, 833, 832, 829, 823, 823, 820, 817, 814, 810, 807, 807, 805, 805, 806, 807, 813, 815, 816, 817, 819, 819, 819, 821, 821, 822, 825, 826, 827, 827, 827, 827, 827, 827, 827, 827, 828, 832, 833, 834, 838, 842, 843, 844, 853, 861, 865, 873, 888, 891, 899, 905, 912, 914, 918, 920, 924]","[877, 871, 849, 837, 832, 822, 801, 795, 783, 771, 753, 740, 727, 715, 695, 683, 671, 665, 638, 625, 618, 607, 579, 572, 557, 541, 521, 505, 488, 472, 448, 432, 416, 409, 381, 367, 360, 345, 315, 310, 297, 287, 272, 262, 253, 244, 232, 226, 220, 216, 207, 203, 201, 197, 186, 183, 179, 177, 171, 170, 168, 165, 161, 155, 153, 151, 149, 149, 149, 149, 147, 145, 145, 146, 145, 143, 141, 140, 136, 134, 133, 130, 125, 124, 121, 119, 116, 115, 111, 109, 105]"
"2.55952380952","-0.440476190476","1050","3","0","+","target","3","1037","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0]","1680","[858, 860, 862, 863, 864, 865, 867, 867, 867, 867, 870, 871, 873, 873, 873, 875, 875, 876, 877, 879, 879, 880, 883, 884, 885, 885, 890, 892, 895, 897, 899, 902, 907, 909, 911, 913, 913, 913, 913, 911, 911, 908, 898, 896, 891, 885, 875, 866, 857, 847, 830, 818, 805, 797, 767, 753, 745, 732, 705, 694, 688, 676, 654, 648, 639, 631, 617, 609, 600, 591, 577, 568, 557, 553, 535, 526, 521, 512, 495, 491, 484, 478, 475, 474, 472, 471, 471, 471, 471, 472, 474, 475, 476, 478, 481, 482, 484, 488, 494, 497, 500, 502, 508]","[885, 872, 854, 843, 832, 828, 810, 800, 796, 788, 771, 765, 753, 743, 727, 717, 705, 696, 682, 673, 662, 658, 637, 625, 619, 606, 581, 576, 563, 553, 535, 523, 512, 499, 481, 470, 460, 455, 435, 426, 422, 417, 404, 400, 395, 389, 381, 376, 370, 362, 352, 346, 338, 334, 321, 315, 312, 307, 294, 287, 285, 278, 263, 261, 255, 248, 235, 228, 220, 212, 201, 194, 188, 185, 170, 164, 160, 154, 148, 147, 143, 140, 136, 135, 134, 133, 131, 131, 129, 127, 125, 123, 122, 122, 119, 117, 115, 114, 111, 110, 109, 108, 106]"
"8.66071428571","-0.339285714286","1050","5","4","+","filler","9","1350","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0]","1680","[845, 846, 847, 847, 847, 847, 847, 847, 847, 847, 851, 852, 854, 858, 862, 866, 867, 867, 869, 870, 871, 871, 873, 873, 873, 875, 875, 875, 875, 875, 875, 875, 877, 880, 885, 888, 891, 893, 895, 897, 897, 899, 904, 906, 911, 919, 931, 939, 947, 954, 963, 968, 974, 977, 986, 1005, 1015, 1022, 1034, 1065, 1072, 1085, 1098, 1114, 1125, 1135, 1152, 1166, 1180, 1193, 1212, 1226, 1236, 1242, 1261, 1269, 1273, 1279, 1291, 1293, 1296, 1300, 1306, 1308, 1309, 1311, 1314, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1315, 1316, 1316, 1316, 1316, 1317, 1317, 1318, 1319, 1321, 1322, 1323, 1324, 1324, 1326, 1327, 1328, 1330, 1330, 1330, 1330]","[873, 862, 848, 839, 831, 827, 810, 802, 798, 790, 774, 770, 762, 754, 742, 734, 723, 712, 695, 686, 675, 670, 651, 640, 635, 623, 600, 596, 586, 575, 559, 548, 539, 530, 515, 505, 493, 487, 463, 453, 447, 437, 420, 417, 410, 402, 392, 382, 375, 366, 354, 348, 340, 336, 327, 312, 304, 300, 293, 280, 277, 271, 265, 257, 253, 247, 239, 231, 226, 221, 217, 215, 211, 209, 203, 199, 197, 195, 185, 183, 179, 177, 171, 170, 169, 165, 158, 157, 155, 153, 147, 145, 141, 139, 135, 133, 131, 129, 125, 125, 125, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 121, 121, 121, 121, 119, 119, 118, 117, 113, 112, 111, 109, 109, 108, 107, 106, 105, 105, 105, 105]"
"3.90625","-0.09375","1050","4","0","-","target","4","1446","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0]","1680","[904, 910, 916, 920, 926, 928, 945, 953, 956, 962, 972, 975, 976, 980, 990, 993, 998, 1005, 1015, 1023, 1029, 1036, 1040, 1043, 1043, 1045, 1045, 1045, 1043, 1042, 1038, 1030, 1028, 1021, 1015, 1001, 989, 975, 960, 939, 923, 907, 883, 867, 851, 843, 811, 795, 779, 771, 740, 730, 724, 715, 701, 698, 692, 686, 682, 681, 680, 679, 679, 679, 680, 682, 686, 688, 689, 689, 691, 691, 691, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 692, 691, 691, 691, 691, 691, 691, 692, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693, 693]","[907, 900, 891, 886, 879, 876, 860, 852, 849, 843, 830, 825, 823, 819, 809, 806, 800, 795, 786, 780, 774, 768, 763, 759, 757, 751, 749, 741, 735, 733, 729, 717, 714, 706, 696, 681, 666, 652, 637, 614, 598, 582, 558, 542, 526, 519, 488, 472, 456, 448, 416, 400, 393, 380, 353, 347, 336, 326, 311, 302, 294, 286, 274, 266, 258, 255, 240, 234, 231, 225, 218, 214, 211, 205, 196, 193, 186, 180, 173, 171, 169, 165, 161, 159, 155, 152, 147, 145, 141, 139, 137, 135, 134, 133, 131, 129, 127, 127, 125, 123, 121, 119, 117, 115, 115, 113, 113, 113, 113, 113, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 109, 109, 107, 107, 107, 107, 107, 105, 105]"
"6.39136904762","0.391369047619","1050","2","4","+","filler","6","1301","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0]","1680","[875, 875, 874, 874, 874, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 873, 875, 875, 875, 875, 875, 873, 868, 866, 861, 858, 855, 855, 853, 851, 851, 851, 851, 851, 851, 851, 852, 854, 862, 864, 870, 875, 885, 893, 901, 908, 920, 927, 935, 939, 957, 966, 971, 982, 999, 1002, 1008, 1012, 1022, 1024, 1029, 1032, 1036, 1038, 1040, 1041, 1041, 1041, 1040, 1039, 1037, 1037, 1036, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1035, 1033, 1033, 1031, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1029, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1027, 1027, 1027, 1027, 1027, 1027, 1027]","[933, 933, 930, 930, 930, 929, 929, 929, 927, 927, 925, 923, 921, 919, 915, 913, 909, 905, 896, 889, 882, 874, 857, 845, 830, 822, 786, 768, 757, 740, 706, 698, 682, 668, 649, 637, 625, 613, 593, 581, 569, 564, 544, 534, 529, 517, 493, 487, 474, 461, 439, 425, 411, 396, 376, 363, 351, 345, 319, 306, 299, 285, 258, 251, 238, 225, 206, 203, 195, 190, 184, 179, 177, 173, 169, 167, 165, 163, 161, 161, 159, 157, 155, 153, 153, 151, 147, 145, 143, 141, 137, 135, 135, 133, 129, 127, 123, 121, 117, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 111, 111, 109, 107, 107, 105]"
"3.23660714286","0.236607142857","1050","3","0","-","target","3","917","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0]","1680","[898, 901, 913, 920, 923, 928, 938, 941, 946, 950, 956, 962, 966, 970, 971, 971, 971, 971, 971, 971, 971, 971, 973, 973, 973, 973, 973, 973, 973, 973, 969, 963, 960, 957, 948, 944, 942, 937, 921, 917, 909, 900, 885, 875, 867, 857, 842, 833, 824, 819, 803, 795, 791, 782, 765, 757, 753, 746, 729, 725, 716, 705, 689, 679, 669, 658, 644, 636, 627, 622, 605, 598, 594, 593, 590, 589, 589, 588, 587, 587, 587, 587, 589, 590, 591, 592, 597, 598, 600, 601, 603]","[878, 871, 840, 824, 816, 800, 768, 760, 744, 728, 706, 692, 677, 662, 641, 627, 613, 607, 581, 569, 563, 553, 534, 530, 521, 511, 495, 483, 471, 460, 445, 434, 426, 422, 404, 398, 394, 388, 372, 368, 360, 351, 337, 328, 319, 311, 300, 294, 289, 287, 275, 270, 267, 262, 252, 244, 241, 235, 223, 220, 214, 205, 194, 186, 181, 177, 172, 167, 163, 161, 151, 147, 146, 145, 142, 139, 137, 135, 131, 129, 127, 125, 123, 122, 121, 119, 113, 111, 109, 107, 105]"
"8.0431547619","0.0431547619048","1050","4","4","+","filler","8","2038","102","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0, 1811.0, 1821.0, 1831.0, 1841.0, 1851.0, 1861.0, 1871.0, 1881.0, 1891.0, 1901.0, 1911.0, 1921.0, 1931.0, 1941.0, 1951.0, 1961.0, 1971.0, 1981.0, 1991.0, 2001.0, 2011.0, 2021.0, 2031.0]","1680","[845, 845, 845, 845, 847, 847, 847, 847, 848, 850, 851, 851, 851, 851, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 848, 847, 847, 847, 849, 852, 855, 859, 864, 867, 870, 874, 878, 880, 890, 895, 898, 902, 915, 919, 927, 935, 952, 955, 963, 971, 983, 989, 997, 1005, 1017, 1028, 1038, 1042, 1057, 1064, 1067, 1073, 1085, 1089, 1094, 1100, 1109, 1115, 1123, 1131, 1143, 1151, 1159, 1163, 1174, 1180, 1186, 1188, 1198, 1205, 1208, 1211, 1220, 1222, 1224, 1226, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1236, 1242, 1243, 1244, 1245, 1247, 1248, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249, 1249]","[863, 844, 812, 804, 788, 772, 750, 735, 722, 710, 695, 684, 675, 670, 653, 646, 642, 634, 621, 619, 613, 607, 599, 593, 586, 583, 576, 560, 557, 548, 540, 528, 517, 505, 494, 477, 463, 449, 429, 418, 408, 403, 384, 374, 369, 359, 340, 336, 328, 320, 302, 299, 292, 284, 271, 263, 254, 245, 233, 225, 218, 215, 204, 198, 196, 190, 181, 179, 173, 171, 167, 165, 163, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 160, 160, 160, 160, 158, 157, 156, 155, 154, 153, 151, 149, 143, 141, 139, 137, 131, 129, 127, 123, 117, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 113, 113, 111, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 107, 107, 107, 107, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]"
