"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"6.41369047619","0.41369047619","1050","7","1","-","target","6","950","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0]","1680","[832, 833, 837, 843, 846, 849, 853, 857, 860, 863, 867, 873, 877, 881, 882, 886, 888, 888, 889, 890, 891, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 892, 896, 897, 898, 900, 906, 907, 912, 917, 928, 936, 944, 952, 965, 974, 981, 984, 996, 999, 1001, 1006, 1017, 1021, 1023, 1027, 1030, 1030, 1029, 1027, 1024, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1024, 1025, 1026, 1027, 1028, 1028, 1028, 1028]","[866, 858, 842, 812, 804, 788, 774, 748, 732, 717, 703, 682, 670, 659, 655, 640, 632, 628, 623, 613, 611, 609, 607, 603, 603, 601, 601, 599, 599, 597, 593, 593, 591, 589, 585, 583, 581, 579, 573, 568, 563, 560, 549, 544, 541, 535, 521, 517, 508, 500, 485, 475, 464, 452, 435, 422, 409, 403, 377, 365, 359, 345, 319, 307, 302, 290, 267, 262, 252, 241, 228, 220, 213, 207, 199, 194, 188, 184, 173, 167, 165, 159, 150, 147, 143, 138, 131, 129, 125, 122, 117, 113, 111, 109]"
"7.80505952381","-0.19494047619","1050","8","0","-","target","8","766","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0]","1680","[835, 840, 848, 853, 860, 863, 875, 880, 882, 886, 893, 894, 894, 894, 894, 895, 896, 896, 896, 896, 896, 896, 896, 896, 897, 898, 898, 898, 898, 898, 898, 898, 898, 898, 900, 901, 902, 903, 916, 924, 929, 938, 958, 963, 970, 980, 997, 1009, 1024, 1040, 1059, 1068, 1076, 1080, 1096, 1104, 1108, 1117, 1133, 1137, 1139, 1144, 1156, 1159, 1165, 1172, 1182, 1189, 1195, 1199, 1203, 1205, 1207, 1210, 1212, 1215]","[852, 830, 798, 776, 754, 743, 698, 677, 667, 645, 602, 591, 571, 550, 519, 499, 481, 464, 445, 431, 421, 416, 396, 388, 384, 378, 364, 360, 352, 344, 332, 322, 313, 303, 287, 276, 266, 261, 243, 234, 230, 223, 211, 209, 205, 201, 198, 198, 198, 198, 195, 192, 190, 190, 183, 181, 179, 175, 169, 166, 164, 159, 153, 151, 147, 143, 140, 135, 132, 129, 125, 123, 121, 117, 113, 109]"
"4.20386904762","0.203869047619","1050","4","0","-","target","4","636","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0]","1680","[850, 858, 872, 883, 893, 898, 926, 939, 945, 960, 989, 996, 1009, 1032, 1037, 1048, 1056, 1070, 1070, 1073, 1074, 1074, 1074, 1076, 1076, 1074, 1071, 1067, 1065, 1052, 1043, 1038, 1025, 985, 973, 949, 922, 888, 871, 859, 852, 849, 848, 846, 845, 839, 833, 831, 825, 813, 811, 807, 803, 795, 793, 786, 777, 764, 756, 751, 747, 743, 737]","[865, 849, 816, 794, 773, 761, 714, 691, 682, 663, 617, 605, 586, 545, 535, 518, 499, 464, 455, 435, 418, 395, 383, 371, 359, 343, 334, 326, 322, 309, 302, 299, 295, 288, 287, 284, 282, 281, 279, 277, 273, 267, 263, 259, 256, 247, 240, 236, 230, 216, 212, 205, 198, 180, 175, 166, 155, 140, 132, 127, 120, 112, 106]"
"7.31398809524","-0.686011904762","1050","3","5","+","filler","8","622","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0]","1680","[828, 828, 828, 828, 828, 828, 830, 830, 831, 832, 832, 832, 832, 834, 834, 836, 838, 838, 838, 842, 842, 842, 844, 847, 850, 853, 856, 858, 861, 865, 867, 874, 879, 882, 888, 899, 902, 908, 919, 922, 930, 940, 958, 977, 996, 1017, 1043, 1058, 1072, 1085, 1105, 1116, 1126, 1129, 1137, 1138, 1138, 1138, 1141, 1142, 1146, 1149]","[863, 853, 811, 789, 779, 756, 711, 701, 678, 658, 626, 607, 587, 573, 566, 539, 527, 520, 508, 486, 482, 472, 463, 446, 435, 423, 410, 392, 381, 371, 366, 343, 331, 325, 313, 293, 288, 280, 261, 255, 246, 238, 223, 216, 208, 201, 190, 182, 176, 169, 162, 157, 152, 150, 139, 134, 131, 127, 117, 115, 110, 106]"
"6.22023809524","0.220238095238","1050","2","4","+","filler","6","1037","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0]","1680","[910, 920, 939, 944, 955, 967, 986, 1002, 1016, 1031, 1051, 1065, 1075, 1085, 1101, 1109, 1117, 1120, 1135, 1141, 1144, 1151, 1157, 1159, 1162, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1164, 1163, 1158, 1155, 1148, 1139, 1120, 1107, 1093, 1078, 1059, 1045, 1034, 1029, 1015, 1013, 1013, 1013, 1013, 1013, 1012, 1012, 1012, 1011, 1011, 1011, 1011, 1011, 1011, 1013, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1015, 1014, 1011, 1007, 1003, 1000, 999, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 998, 999, 1001, 1002, 1004, 1004, 1004, 1004, 1004]","[876, 859, 823, 814, 797, 777, 749, 732, 716, 700, 678, 665, 652, 643, 625, 614, 603, 599, 580, 571, 567, 559, 541, 536, 528, 520, 505, 494, 483, 471, 452, 439, 426, 419, 391, 378, 371, 357, 334, 329, 319, 309, 294, 286, 279, 276, 272, 271, 269, 268, 266, 266, 266, 266, 266, 266, 267, 267, 267, 268, 268, 268, 268, 268, 268, 268, 265, 263, 261, 259, 253, 251, 247, 243, 237, 232, 225, 220, 209, 206, 201, 197, 193, 189, 183, 181, 171, 166, 163, 157, 148, 145, 141, 137, 131, 128, 125, 121, 117, 115, 111, 109, 105]"
"7.15773809524","1.15773809524","1050","3","3","+","filler","6","958","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0]","1680","[904, 905, 911, 913, 914, 916, 920, 921, 924, 926, 929, 930, 932, 934, 937, 940, 943, 944, 947, 949, 951, 952, 952, 954, 954, 954, 955, 957, 961, 965, 972, 979, 983, 988, 997, 1002, 1012, 1017, 1037, 1049, 1054, 1065, 1087, 1092, 1102, 1113, 1129, 1140, 1149, 1155, 1163, 1166, 1166, 1166, 1166, 1166, 1166, 1166, 1161, 1157, 1156, 1154, 1151, 1150, 1150, 1150, 1148, 1147, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1146, 1144, 1143, 1141, 1139, 1135, 1133, 1132, 1132, 1130, 1130, 1130, 1130, 1130, 1130, 1130, 1130, 1130]","[903, 901, 888, 883, 880, 875, 865, 863, 858, 853, 844, 839, 833, 828, 818, 813, 807, 800, 788, 780, 772, 768, 745, 733, 728, 717, 691, 686, 672, 659, 640, 627, 615, 601, 581, 566, 550, 543, 515, 503, 498, 485, 463, 457, 446, 435, 416, 405, 393, 382, 365, 356, 345, 334, 322, 312, 305, 302, 289, 283, 281, 273, 260, 257, 251, 245, 236, 230, 225, 221, 213, 209, 205, 203, 191, 186, 183, 178, 167, 165, 159, 152, 144, 139, 135, 130, 125, 123, 119, 117, 113, 111, 109, 107, 105]"
"6.76339285714","0.763392857143","1050","6","0","+","target","6","693","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0]","1680","[840, 841, 842, 844, 845, 846, 849, 850, 850, 850, 850, 850, 850, 851, 852, 854, 854, 856, 856, 858, 859, 860, 864, 866, 867, 869, 879, 882, 890, 898, 910, 918, 926, 932, 944, 952, 960, 964, 980, 988, 992, 1000, 1015, 1017, 1022, 1024, 1028, 1029, 1030, 1030, 1034, 1037, 1039, 1042, 1044, 1044, 1044, 1044, 1045, 1047, 1049, 1052, 1057, 1059, 1062, 1066, 1071, 1074, 1076]","[862, 846, 822, 806, 790, 782, 755, 744, 738, 726, 704, 699, 688, 680, 666, 658, 649, 640, 626, 617, 606, 601, 578, 570, 565, 553, 528, 521, 509, 496, 474, 458, 443, 428, 404, 388, 372, 364, 330, 314, 306, 291, 265, 259, 245, 235, 218, 214, 206, 198, 191, 185, 179, 175, 170, 165, 161, 159, 150, 145, 143, 139, 131, 129, 125, 121, 115, 111, 107]"
"3.88392857143","-0.116071428571","1050","2","2","+","target","4","1261","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0]","1680","[867, 870, 875, 881, 887, 889, 901, 906, 907, 913, 921, 922, 926, 931, 935, 939, 942, 947, 952, 955, 957, 958, 961, 965, 967, 969, 972, 972, 972, 973, 975, 976, 976, 976, 976, 976, 976, 976, 970, 968, 963, 960, 944, 937, 934, 929, 922, 921, 919, 916, 911, 910, 909, 908, 906, 906, 905, 904, 903, 902, 902, 900, 897, 896, 890, 882, 870, 864, 853, 843, 824, 811, 802, 797, 781, 779, 777, 775, 771, 769, 768, 767, 761, 757, 753, 749, 745, 741, 736, 730, 721, 716, 711, 709, 699, 697, 695, 695, 694, 694, 694, 694, 692, 691, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690, 690]","[883, 870, 850, 834, 819, 813, 782, 767, 761, 748, 720, 713, 698, 685, 667, 653, 641, 630, 616, 606, 596, 585, 569, 557, 546, 541, 518, 504, 498, 485, 461, 454, 441, 429, 409, 397, 385, 376, 360, 351, 342, 338, 320, 312, 309, 303, 294, 291, 285, 281, 275, 269, 264, 259, 250, 245, 240, 237, 225, 221, 218, 213, 203, 201, 195, 189, 183, 182, 180, 178, 173, 171, 169, 168, 166, 166, 166, 166, 166, 166, 167, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 167, 165, 164, 163, 163, 161, 161, 159, 157, 155, 154, 153, 151, 149, 147, 147, 145, 141, 139, 137, 135, 131, 129, 125, 123, 119, 117, 115, 113, 111, 109, 107, 105]"
"0.77380952381","-0.22619047619","1050","6","5","-","filler","1","2357","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0, 1061.0, 1071.0, 1081.0, 1091.0, 1101.0, 1111.0, 1121.0, 1131.0, 1141.0, 1151.0, 1161.0, 1171.0, 1181.0, 1191.0, 1201.0, 1211.0, 1221.0, 1231.0, 1241.0, 1251.0, 1261.0, 1271.0, 1281.0, 1291.0, 1301.0, 1311.0, 1321.0, 1331.0, 1341.0, 1351.0, 1361.0, 1371.0, 1381.0, 1391.0, 1401.0, 1411.0, 1421.0, 1431.0, 1441.0, 1451.0, 1461.0, 1471.0, 1481.0, 1491.0, 1501.0, 1511.0, 1521.0, 1531.0, 1541.0, 1551.0, 1561.0, 1571.0, 1581.0, 1591.0, 1601.0, 1611.0, 1621.0, 1631.0, 1641.0, 1651.0, 1661.0, 1671.0, 1681.0, 1691.0, 1701.0, 1711.0, 1721.0, 1731.0, 1741.0, 1751.0, 1761.0, 1771.0, 1781.0, 1791.0, 1801.0, 1811.0, 1821.0, 1831.0, 1841.0, 1851.0, 1861.0, 1871.0, 1881.0, 1891.0, 1901.0, 1911.0, 1921.0, 1931.0, 1941.0, 1951.0, 1961.0, 1971.0, 1981.0, 1991.0, 2001.0, 2011.0, 2021.0, 2031.0, 2041.0, 2051.0, 2061.0, 2071.0, 2081.0, 2091.0, 2101.0, 2111.0, 2121.0, 2131.0, 2141.0, 2151.0, 2161.0, 2171.0, 2181.0, 2191.0, 2201.0, 2211.0, 2221.0, 2231.0, 2241.0, 2251.0, 2261.0, 2271.0, 2281.0, 2291.0, 2301.0, 2311.0, 2321.0, 2331.0, 2341.0, 2351.0]","1680","[819, 816, 804, 801, 793, 781, 766, 764, 762, 759, 756, 754, 748, 742, 733, 728, 720, 717, 709, 705, 704, 702, 701, 700, 699, 698, 698, 698, 700, 700, 701, 702, 703, 704, 706, 707, 709, 713, 723, 726, 729, 733, 739, 741, 745, 747, 750, 751, 754, 755, 756, 756, 756, 756, 756, 756, 756, 755, 753, 753, 751, 751, 751, 749, 749, 749, 746, 745, 743, 743, 742, 742, 741, 741, 739, 739, 737, 737, 735, 735, 734, 733, 731, 731, 731, 731, 729, 727, 727, 727, 724, 723, 722, 721, 719, 719, 719, 717, 715, 715, 715, 715, 712, 712, 711, 711, 711, 709, 709, 709, 707, 705, 705, 705, 703, 703, 703, 703, 701, 699, 699, 697, 693, 691, 689, 685, 681, 679, 677, 677, 675, 673, 671, 669, 665, 663, 661, 659, 657, 655, 653, 652, 649, 647, 645, 641, 637, 636, 636, 635, 634, 634, 633, 633, 631, 629, 627, 625, 618, 610, 606, 597, 565, 555, 537, 515, 481, 460, 440, 423, 400, 385, 374, 366, 359, 357, 355, 353, 351, 351, 349, 349, 349, 349, 349, 349, 349, 349, 348, 347, 343, 341, 339, 335, 329, 325, 319, 317, 307, 301, 298, 293, 283, 281, 281, 281, 281, 281, 283, 284, 284, 284, 284, 284, 286, 286, 287, 288, 288, 288, 288, 287, 286, 285, 283, 282, 279, 279, 277, 277, 276, 276, 276, 276, 273]","[856, 830, 770, 756, 729, 700, 652, 643, 621, 602, 579, 565, 552, 539, 521, 511, 502, 497, 480, 472, 467, 458, 440, 435, 426, 416, 401, 389, 377, 369, 353, 341, 330, 325, 302, 291, 285, 275, 256, 251, 244, 236, 229, 222, 218, 211, 203, 199, 195, 193, 187, 185, 181, 179, 175, 175, 173, 172, 172, 172, 172, 172, 172, 172, 172, 172, 171, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 172, 172, 172, 172, 172, 172, 173, 173, 173, 175, 176, 177, 178, 178, 178, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 178, 178, 178, 178, 176, 176, 176, 175, 174, 174, 172, 172, 171, 170, 170, 169, 166, 166, 166, 164, 164, 163, 163, 162, 162, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 156, 154, 154, 154, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 145, 145, 143, 141, 139, 137, 135, 135, 133, 131, 129, 127, 125, 124, 123, 119, 119, 117, 117, 115, 113, 111, 109, 105]"
"1.74107142857","-0.258928571429","1050","2","0","+","target","2","846","107","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0]","1680","[761, 750, 734, 728, 723, 720, 716, 715, 713, 712, 708, 708, 708, 709, 710, 710, 711, 712, 712, 712, 712, 712, 714, 714, 715, 716, 716, 716, 716, 716, 716, 716, 716, 716, 716, 712, 707, 700, 696, 677, 664, 657, 639, 593, 583, 559, 538, 515, 504, 497, 492, 486, 483, 480, 477, 474, 473, 471, 458, 451, 448, 443, 438, 436, 436, 436, 432, 431, 427, 425, 417, 411, 407, 404, 402, 402, 402, 402, 402, 402, 402, 402, 402, 402]","[850, 825, 785, 756, 727, 713, 655, 624, 610, 587, 542, 531, 511, 491, 464, 449, 435, 421, 402, 389, 379, 373, 352, 344, 340, 334, 329, 321, 317, 313, 310, 302, 297, 292, 289, 283, 278, 272, 268, 256, 250, 247, 243, 231, 229, 226, 224, 224, 222, 219, 217, 211, 208, 203, 198, 195, 190, 188, 180, 176, 175, 171, 165, 161, 158, 153, 143, 141, 139, 134, 128, 125, 121, 119, 117, 115, 115, 113, 111, 109, 109, 107, 105, 105]"
