"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"5.52083333333","2.52083333333","1050","8","5","-","filler","3","334","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0]","1680","[892, 895, 902, 908, 920, 925, 942, 949, 951, 956, 962, 967, 979, 993, 1011, 1020, 1024, 1026, 1026, 1022, 1014, 1010, 994, 986, 982, 975, 955, 944, 939, 930, 916, 913, 911]","[826, 795, 749, 720, 689, 673, 609, 576, 558, 519, 437, 418, 384, 353, 305, 274, 247, 223, 189, 168, 149, 141, 119, 112, 111, 109, 109, 109, 109, 109, 107, 107, 106]"
"5.625","-2.375","1050","4","4","+","filler","8","422","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0]","1680","[937, 948, 960, 967, 974, 979, 990, 994, 997, 1000, 1000, 1000, 996, 992, 979, 970, 960, 950, 938, 928, 922, 915, 911, 908, 905, 904, 904, 904, 905, 906, 906, 906, 906, 906, 907, 909, 911, 914, 919, 920, 922, 924]","[831, 802, 756, 725, 691, 675, 607, 570, 552, 510, 426, 406, 368, 333, 284, 254, 231, 209, 189, 180, 175, 171, 169, 169, 169, 168, 166, 164, 163, 162, 156, 152, 150, 146, 137, 134, 128, 124, 116, 114, 110, 106]"
"7.09077380952","-1.90922619048","1050","5","4","+","filler","9","237","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[896, 908, 926, 940, 954, 962, 992, 1008, 1017, 1034, 1063, 1070, 1083, 1094, 1108, 1116, 1125, 1132, 1137, 1138, 1138, 1138, 1132]","[867, 845, 810, 783, 754, 739, 670, 635, 616, 577, 503, 484, 443, 401, 347, 312, 279, 250, 207, 180, 156, 145, 105]"
"7.1056547619","1.1056547619","1050","6","0","-","target","6","460","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0]","1680","[895, 910, 933, 948, 964, 971, 997, 1006, 1009, 1013, 1016, 1016, 1018, 1018, 1018, 1018, 1018, 1018, 1018, 1019, 1020, 1020, 1021, 1021, 1023, 1024, 1024, 1025, 1027, 1031, 1035, 1039, 1041, 1052, 1057, 1060, 1067, 1083, 1088, 1096, 1102, 1112, 1117, 1119, 1121]","[788, 745, 677, 633, 587, 563, 474, 430, 410, 368, 297, 282, 252, 228, 199, 185, 175, 167, 160, 159, 158, 158, 157, 157, 157, 154, 152, 150, 148, 142, 138, 134, 132, 124, 121, 120, 117, 113, 113, 112, 111, 110, 109, 109, 107]"
"6.66666666667","-1.33333333333","1050","8","0","+","target","8","231","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[890, 899, 907, 911, 919, 923, 938, 946, 950, 959, 967, 977, 986, 994, 1003, 1017, 1030, 1039, 1043, 1054, 1057, 1061, 1063]","[868, 847, 810, 783, 753, 737, 673, 644, 631, 605, 583, 550, 522, 490, 457, 402, 361, 320, 301, 222, 186, 150, 133]"
"4.7693452381","-1.2306547619","1050","3","3","+","filler","6","341","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0]","1680","[880, 888, 903, 905, 906, 908, 908, 908, 908, 908, 908, 908, 908, 908, 908, 908, 908, 908, 909, 910, 910, 908, 906, 903, 901, 897, 891, 886, 880, 876, 855, 843, 836, 822]","[868, 847, 804, 792, 767, 738, 692, 660, 628, 596, 550, 518, 486, 470, 404, 372, 357, 327, 277, 267, 247, 231, 214, 202, 192, 184, 172, 164, 157, 153, 136, 127, 122, 113]"
"6.3244047619","0.324404761905","1050","6","0","+","target","6","213","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0]","1680","[852, 853, 859, 863, 865, 870, 886, 890, 903, 918, 941, 958, 971, 987, 1006, 1012, 1015, 1018, 1018, 1018, 1018]","[868, 857, 811, 784, 770, 740, 677, 662, 629, 597, 541, 502, 459, 416, 350, 306, 266, 225, 169, 137, 121]"
"5.59523809524","3.59523809524","1050","6","4","-","filler","2","165","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0]","1680","[840, 840, 841, 846, 854, 858, 874, 883, 889, 899, 916, 916, 916, 916, 920, 920]","[817, 785, 737, 704, 668, 651, 567, 523, 501, 455, 364, 341, 293, 245, 170, 124]"
"5.58779761905","-1.41220238095","1050","7","0","-","target","7","286","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0]","1680","[773, 768, 758, 751, 746, 743, 741, 740, 740, 741, 750, 755, 757, 761, 772, 776, 784, 792, 804, 813, 823, 832, 849, 860, 870, 881, 895, 907]","[875, 859, 835, 819, 803, 785, 761, 743, 723, 711, 656, 627, 611, 580, 515, 499, 467, 435, 390, 360, 329, 297, 251, 223, 195, 167, 134, 112]"
"6.13095238095","4.13095238095","1050","2","0","-","target","2","253","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[863, 867, 876, 877, 881, 885, 891, 897, 904, 908, 916, 923, 928, 933, 955, 966, 972, 984, 1000, 1002, 1003, 1004, 1004, 1003, 999]","[894, 879, 846, 837, 820, 800, 766, 742, 718, 692, 655, 627, 598, 582, 517, 483, 465, 428, 350, 309, 288, 245, 164, 145, 110]"
