"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"4.87351190476","0.873511904762","1050","6","2","-","target","4","574","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0]","1680","[882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 884, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 882, 880, 877, 876, 876, 874, 873, 869, 861, 858, 853, 848, 839, 834, 828]","[892, 886, 862, 853, 848, 837, 822, 819, 811, 803, 793, 785, 777, 769, 758, 751, 742, 737, 716, 710, 696, 682, 659, 643, 627, 611, 587, 569, 553, 545, 510, 490, 481, 462, 426, 417, 401, 385, 361, 345, 329, 313, 289, 275, 260, 254, 230, 220, 214, 204, 180, 174, 162, 150, 134, 122, 112]"
"6.36160714286","-0.638392857143","1050","2","5","+","filler","7","572","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0]","1680","[881, 883, 889, 890, 892, 892, 892, 893, 894, 896, 894, 894, 894, 894, 892, 892, 892, 892, 892, 892, 892, 892, 892, 891, 890, 890, 890, 890, 890, 889, 887, 886, 885, 884, 884, 884, 884, 888, 888, 891, 895, 899, 900, 900, 900, 900, 900, 900, 900, 914, 929, 938, 955, 987, 993, 1003, 1012]","[874, 858, 824, 816, 800, 784, 758, 741, 721, 703, 673, 655, 636, 627, 586, 569, 561, 545, 512, 505, 491, 476, 453, 440, 427, 414, 396, 385, 376, 359, 350, 341, 336, 319, 311, 307, 300, 286, 283, 276, 269, 257, 250, 241, 233, 217, 207, 196, 191, 172, 163, 158, 152, 134, 130, 119, 110]"
"6.8005952381","2.8005952381","1050","5","1","-","target","4","548","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0]","1680","[953, 958, 968, 976, 984, 991, 1002, 1009, 1016, 1019, 1027, 1030, 1031, 1032, 1036, 1036, 1036, 1036, 1040, 1044, 1047, 1050, 1050, 1050, 1050, 1050, 1050, 1050, 1050, 1051, 1054, 1054, 1054, 1054, 1056, 1056, 1056, 1056, 1056, 1056, 1057, 1058, 1060, 1061, 1062, 1065, 1067, 1068, 1070, 1073, 1075, 1077, 1078, 1080]","[867, 851, 827, 811, 795, 781, 757, 741, 725, 717, 685, 669, 661, 645, 615, 607, 592, 577, 554, 540, 527, 512, 492, 478, 464, 458, 432, 420, 414, 402, 380, 375, 364, 352, 334, 321, 308, 290, 278, 268, 256, 242, 229, 219, 215, 194, 185, 180, 170, 150, 144, 134, 123, 111]"
"6.26488095238","0.264880952381","1050","4","2","+","target","6","700","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0]","1680","[840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 839, 840, 844, 846, 846, 846, 846, 846, 846, 846, 846, 846, 848, 853, 861, 867, 873, 877, 883, 887, 888, 888, 888, 888, 888, 888, 888, 889, 892, 897, 898, 904, 909, 918, 925, 931, 938, 948, 955, 961, 965, 980, 986, 989, 993, 998, 999, 1000, 1000, 1000, 1001, 1005, 1007, 1009, 1010, 1010, 1010]","[896, 882, 864, 850, 837, 830, 804, 791, 783, 770, 753, 740, 730, 718, 700, 687, 672, 665, 633, 618, 611, 595, 572, 567, 557, 548, 533, 524, 514, 502, 481, 465, 452, 445, 416, 401, 393, 361, 347, 340, 327, 307, 302, 293, 285, 276, 269, 261, 253, 241, 234, 227, 224, 211, 204, 202, 197, 183, 180, 173, 166, 156, 150, 143, 137, 127, 120, 114, 111]"
"8.64583333333","1.64583333333","1050","7","0","+","target","7","957","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0]","1680","[806, 806, 806, 806, 806, 805, 802, 801, 800, 798, 795, 792, 790, 789, 785, 781, 780, 776, 767, 765, 762, 762, 762, 762, 762, 762, 761, 760, 760, 760, 760, 760, 760, 760, 760, 760, 759, 758, 758, 761, 767, 774, 784, 791, 796, 807, 820, 835, 842, 871, 884, 889, 901, 920, 926, 940, 954, 971, 982, 989, 997, 1014, 1027, 1037, 1047, 1060, 1067, 1077, 1083, 1110, 1129, 1138, 1155, 1186, 1195, 1214, 1232, 1254, 1270, 1284, 1298, 1319, 1331, 1338, 1341, 1346, 1346, 1346, 1346, 1346, 1343, 1341, 1337, 1333, 1332]","[905, 896, 873, 867, 855, 843, 824, 810, 796, 783, 769, 758, 747, 741, 715, 701, 693, 679, 649, 642, 630, 619, 603, 592, 581, 569, 550, 537, 524, 516, 489, 476, 469, 455, 426, 419, 406, 395, 379, 369, 358, 350, 338, 327, 318, 308, 302, 294, 290, 277, 270, 266, 260, 249, 246, 241, 236, 230, 229, 225, 220, 213, 209, 205, 201, 195, 191, 189, 186, 179, 176, 175, 173, 168, 168, 168, 165, 164, 163, 162, 160, 160, 159, 157, 156, 151, 149, 145, 143, 137, 128, 124, 116, 111, 107]"
"7.79017857143","-0.209821428571","1050","8","0","-","target","8","676","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0]","1680","[912, 916, 929, 938, 941, 948, 963, 968, 973, 977, 982, 984, 985, 989, 995, 997, 1000, 1000, 1000, 999, 998, 996, 996, 996, 1000, 1005, 1018, 1026, 1031, 1035, 1043, 1045, 1050, 1060, 1072, 1086, 1102, 1121, 1132, 1140, 1143, 1153, 1154, 1155, 1156, 1156, 1156, 1156, 1156, 1158, 1160, 1160, 1160, 1161, 1162, 1162, 1162, 1164, 1164, 1165, 1166, 1170, 1171, 1176, 1184, 1200, 1207]","[885, 880, 860, 849, 843, 833, 811, 806, 796, 788, 774, 766, 758, 750, 736, 728, 719, 714, 690, 678, 671, 659, 637, 632, 622, 611, 590, 577, 562, 548, 525, 508, 492, 470, 454, 440, 425, 402, 386, 373, 366, 336, 320, 313, 298, 268, 261, 249, 238, 223, 213, 202, 194, 180, 174, 165, 162, 152, 147, 145, 140, 131, 127, 121, 115, 113, 107]"
"6.93452380952","-0.0654761904762","1050","7","0","-","target","7","796","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0]","1680","[922, 930, 945, 952, 956, 961, 968, 969, 970, 970, 974, 977, 982, 987, 992, 997, 1001, 1003, 1009, 1011, 1013, 1015, 1020, 1021, 1022, 1022, 1020, 1016, 1011, 1008, 1006, 1006, 1006, 1006, 1011, 1015, 1018, 1023, 1033, 1035, 1042, 1048, 1063, 1074, 1082, 1095, 1101, 1105, 1106, 1106, 1108, 1107, 1105, 1101, 1096, 1094, 1089, 1079, 1077, 1076, 1076, 1076, 1076, 1076, 1078, 1078, 1078, 1078, 1078, 1078, 1080, 1081, 1082, 1088, 1093, 1094, 1097, 1100, 1100]","[897, 882, 854, 839, 831, 817, 793, 787, 778, 767, 751, 740, 729, 720, 708, 698, 687, 681, 658, 645, 639, 627, 601, 595, 583, 571, 554, 543, 533, 522, 511, 504, 496, 492, 477, 470, 467, 461, 448, 444, 434, 423, 404, 393, 382, 365, 357, 346, 335, 319, 309, 301, 296, 277, 267, 261, 252, 238, 232, 229, 226, 217, 215, 211, 205, 197, 191, 185, 178, 167, 160, 152, 148, 135, 128, 125, 119, 109, 106]"
"7.02380952381","0.0238095238095","1050","7","0","+","target","7","622","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0]","1680","[938, 941, 945, 949, 954, 956, 958, 959, 963, 964, 969, 971, 973, 974, 978, 978, 978, 978, 978, 978, 978, 978, 980, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 985, 990, 995, 1001, 1014, 1017, 1018, 1019, 1029, 1037, 1041, 1050, 1064, 1067, 1075, 1083, 1097, 1106, 1114, 1118, 1120, 1120, 1120, 1119, 1115, 1112, 1112, 1112]","[877, 866, 852, 845, 838, 833, 824, 821, 815, 812, 797, 789, 786, 779, 761, 756, 745, 733, 712, 697, 685, 672, 654, 641, 628, 621, 595, 581, 573, 558, 526, 518, 502, 486, 465, 449, 435, 418, 390, 371, 353, 343, 308, 291, 282, 269, 239, 234, 223, 212, 196, 186, 178, 170, 158, 148, 139, 134, 121, 114, 109, 107]"
"5.66220238095","-0.337797619048","1050","6","0","+","target","6","813","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0]","1680","[1006, 1019, 1046, 1054, 1069, 1085, 1111, 1117, 1128, 1137, 1152, 1158, 1162, 1165, 1171, 1175, 1180, 1183, 1190, 1192, 1193, 1197, 1203, 1205, 1207, 1208, 1208, 1208, 1209, 1212, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1216, 1215, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1214, 1213, 1209, 1202, 1191, 1186, 1155, 1135, 1126, 1105, 1067, 1059, 1044, 1028, 1006, 992, 976, 960, 930, 913, 899, 893, 872, 865, 864, 862, 862, 863, 868, 876, 892, 903, 917]","[873, 855, 819, 812, 797, 781, 755, 748, 736, 726, 709, 699, 689, 680, 667, 659, 651, 647, 628, 618, 613, 602, 573, 566, 547, 527, 498, 477, 456, 436, 405, 385, 365, 355, 320, 309, 303, 294, 278, 275, 272, 272, 272, 272, 272, 272, 272, 272, 272, 270, 267, 264, 260, 259, 257, 255, 255, 254, 251, 251, 251, 251, 251, 249, 248, 244, 233, 229, 223, 219, 201, 191, 188, 181, 161, 156, 146, 137, 122, 113, 105]"
"8.125","0.125","1050","8","0","+","target","8","534","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0]","1680","[932, 938, 947, 953, 960, 963, 970, 973, 976, 976, 981, 985, 987, 992, 1006, 1011, 1023, 1032, 1043, 1049, 1053, 1057, 1063, 1064, 1064, 1064, 1064, 1065, 1067, 1071, 1084, 1088, 1096, 1104, 1117, 1124, 1132, 1140, 1160, 1174, 1190, 1198, 1213, 1238, 1242, 1248, 1257, 1258, 1258, 1258, 1258, 1258, 1260]","[862, 845, 822, 807, 791, 782, 751, 736, 722, 715, 691, 680, 674, 664, 642, 636, 622, 608, 591, 578, 563, 549, 527, 512, 499, 491, 462, 451, 446, 435, 416, 411, 401, 391, 374, 364, 353, 339, 319, 306, 291, 283, 267, 236, 229, 213, 183, 167, 159, 144, 120, 116, 107]"
